"","yearID","Rank","R","H","X2B","X3B","HR","BB","SO","SB","CS","ER","IPouts","HA","HRA","BBA","Playoffs","playoff_nextyear"
"905",2016,5,722,1409,288,35,200,513,1426,91,32,814,4329,1617,221,479,"N","Y"
"906",2016,4,680,1378,245,20,183,475,1188,72,22,660,4285,1358,214,444,"N","Y"
"907",2016,2,671,1342,240,19,218,517,1302,42,18,574,4341,1397,152,439,"Y","N"
"908",2016,5,653,1352,270,21,169,442,1145,50,23,718,4300,1459,185,464,"N","N"
"909",2016,4,610,1305,231,35,161,424,1376,96,45,739,4311,1468,213,466,"N","N"
"910",2016,3,729,1426,277,32,153,561,1334,110,45,679,4352,1490,180,533,"N","N"
"911",2016,5,686,1275,257,26,177,449,1500,125,45,708,4320,1425,183,569,"N","N"
"912",2016,2,768,1446,251,17,223,506,1288,56,28,647,4371,1410,213,460,"N","N"
"913",2016,2,715,1437,280,54,130,572,1107,79,36,593,4381,1334,158,439,"Y","N"
"914",2016,2,779,1415,299,32,225,526,1318,35,26,656,4345,1432,159,475,"N","N"
"915",2016,5,672,1333,288,32,216,449,1482,60,37,665,4279,1395,210,491,"N","N"
"916",2016,1,765,1446,257,23,215,436,1220,99,36,700,4329,1441,201,534,"Y","N"
"917",2016,2,759,1358,276,18,221,632,1362,54,24,613,4378,1340,183,461,"Y","N"
"918",2016,1,763,1403,268,29,203,536,1252,121,39,570,4379,1272,155,468,"Y","Y"
"919",2017,2,812,1405,314,39,220,578,1456,103,30,586,4323,1309,171,516,"Y","N"
"920",2017,3,732,1467,289,26,165,474,1184,77,31,756,4324,1463,192,584,"N","Y"
"921",2017,5,743,1469,269,12,232,392,1412,32,13,795,4323,1505,242,579,"N","N"
"922",2017,1,785,1461,302,19,168,571,1224,106,31,610,4447,1384,195,465,"Y","Y"
"923",2017,4,706,1412,256,37,186,401,1397,71,31,755,4265,1384,242,632,"N","N"
"924",2017,1,822,1402,274,29,223,622,1401,62,31,636,4342,1294,194,554,"Y","Y"
"925",2017,5,753,1390,249,38,219,565,1329,120,39,821,4290,1442,248,631,"N","N"
"926",2017,1,818,1449,333,29,212,604,1153,88,23,529,4322,1267,163,406,"Y","Y"
"927",2017,3,824,1510,293,38,192,519,1408,59,34,721,4313,1453,190,532,"Y","Y"
"928",2017,5,735,1435,289,35,187,503,1313,65,34,846,4261,1587,218,538,"N","N"
"929",2017,1,896,1581,346,20,238,509,1087,98,42,662,4338,1314,192,522,"Y","Y"
"930",2017,3,702,1436,260,24,193,390,1166,91,31,737,4313,1480,196,519,"N","N"
"931",2017,2,710,1314,251,14,186,523,1198,136,44,672,4322,1373,224,470,"N","N"
"932",2017,1,770,1347,312,20,221,649,1380,77,28,543,4334,1226,184,442,"Y","Y"
"933",2017,2,778,1497,271,31,194,486,1282,91,30,772,4328,1450,193,627,"N","N"
"934",2017,2,732,1363,267,22,224,547,1571,128,41,642,4337,1381,185,553,"N","Y"
"935",2017,2,815,1444,286,31,206,593,1342,95,28,732,4308,1487,224,483,"Y","N"
"936",2017,2,858,1463,266,23,241,616,1386,90,22,599,4346,1248,192,504,"Y","Y"
"937",2017,4,735,1379,286,28,224,529,1291,58,23,799,4304,1538,220,593,"N","N"
"938",2017,5,739,1344,305,15,234,565,1491,57,22,743,4293,1444,210,502,"N","Y"
"939",2017,5,690,1382,287,36,174,494,1417,59,25,729,4323,1471,221,527,"N","N"
"940",2017,4,668,1331,249,36,151,519,1213,67,36,676,4322,1464,182,511,"N","N"
"941",2017,4,604,1251,227,31,189,460,1499,89,33,742,4292,1417,226,554,"N","N"
"942",2017,3,750,1436,281,17,200,487,1267,89,35,713,4321,1399,237,490,"N","N"
"943",2017,5,639,1382,290,28,128,467,1204,76,34,726,4356,1515,182,496,"N","N"
"944",2017,3,761,1402,284,28,196,593,1348,81,31,646,4351,1393,183,493,"N","N"
"945",2017,3,694,1340,226,32,228,545,1538,88,34,638,4335,1324,193,503,"N","N"
"946",2017,4,799,1326,255,21,237,544,1493,113,44,742,4303,1443,214,559,"N","N"
"947",2017,4,693,1320,269,5,222,542,1327,53,24,720,4395,1460,203,549,"N","N"
"948",2017,1,819,1477,311,31,215,542,1327,108,30,623,4340,1300,189,495,"Y","N"
"949",2018,3,693,1283,259,50,176,560,1460,79,25,605,4389,1313,174,522,"N","N"
"950",2018,1,759,1433,314,29,175,511,1290,90,36,607,4370,1236,153,635,"Y","Y"
"951",2018,5,622,1317,242,15,188,422,1412,81,22,824,4293,1552,234,589,"N","N"
"952",2018,1,876,1509,355,31,208,569,1253,125,31,608,4376,1305,176,512,"Y","N"
"953",2018,4,656,1332,259,40,182,425,1594,98,41,771,4311,1404,196,653,"N","N"
"954",2018,2,761,1453,286,34,167,576,1388,66,38,598,4429,1319,157,622,"Y","N"
"955",2018,5,696,1404,251,25,172,559,1376,77,33,741,4323,1491,228,532,"N","N"
"956",2018,1,818,1447,297,19,216,554,1189,135,36,611,4372,1349,200,407,"Y","N"
"957",2018,2,780,1418,280,42,210,507,1397,95,33,699,4357,1377,184,525,"Y","N"
"958",2018,3,630,1326,284,35,135,428,1341,70,30,726,4276,1423,216,491,"N","N"
"959",2018,1,797,1390,278,18,205,565,1197,71,26,503,4365,1164,152,435,"Y","Y"
"960",2018,5,638,1350,283,29,155,427,1310,117,38,786,4296,1542,205,549,"N","N"
"961",2018,4,721,1323,249,23,214,514,1300,89,22,662,4312,1353,205,546,"N","N"
"962",2018,1,804,1394,296,33,235,647,1436,75,24,554,4428,1279,179,422,"Y","Y"
"963",2018,5,589,1303,222,24,128,455,1384,45,31,762,4326,1388,192,605,"N","N"
"964",2018,1,754,1398,252,24,218,537,1458,124,32,606,4383,1259,173,553,"Y","Y"
"965",2018,2,738,1379,317,22,166,534,1328,47,27,721,4330,1425,198,573,"N","Y"
"966",2018,2,851,1374,269,23,267,625,1421,63,21,611,4369,1311,177,494,"Y","Y"
"967",2018,4,676,1282,265,34,170,566,1404,71,39,661,4382,1364,185,484,"N","N"
"968",2018,2,813,1407,322,20,227,550,1381,35,21,621,4397,1303,184,474,"Y","Y"
"969",2018,3,677,1270,241,30,186,582,1520,69,26,665,4337,1366,171,500,"N","N"
"970",2018,4,692,1381,290,38,157,474,1229,70,38,637,4302,1380,174,497,"N","N"
"971",2018,5,617,1289,250,30,162,471,1523,95,36,713,4371,1430,185,519,"N","N"
"972",2018,3,677,1402,256,32,176,430,1221,79,37,664,4346,1396,195,400,"N","N"
"973",2018,4,603,1324,255,30,133,448,1467,77,34,641,4384,1387,156,524,"N","N"
"974",2018,3,759,1369,248,9,205,525,1380,63,32,622,4366,1354,144,593,"N","Y"
"975",2018,3,716,1415,274,43,150,540,1388,128,51,602,4345,1236,164,501,"N","Y"
"976",2018,5,737,1308,266,24,194,555,1484,74,35,783,4293,1516,222,491,"N","N"
"977",2018,4,709,1336,320,16,217,499,1387,47,30,772,4301,1476,208,551,"N","N"
"978",2018,2,771,1402,284,25,191,631,1289,119,33,649,4338,1320,198,487,"N","Y"
"979",2019,2,813,1419,288,40,220,540,1360,88,14,691,4395,1400,220,516,"N",NA
"980",2019,1,855,1432,277,29,249,619,1467,89,28,675,4352,1421,203,548,"Y",NA
"981",2019,5,729,1379,252,25,213,462,1435,84,30,897,4329,1544,305,561,"N",NA
"982",2019,3,901,1554,345,27,245,590,1382,68,30,768,4413,1423,215,605,"N",NA
"983",2019,3,708,1443,260,20,182,378,1549,63,28,769,4238,1438,238,582,"N",NA
"984",2019,3,814,1378,270,26,256,581,1460,45,24,657,4326,1376,195,534,"N",NA
"985",2019,4,701,1328,235,27,227,492,1436,80,38,668,4314,1270,214,536,"N",NA
"986",2019,2,769,1354,286,18,223,563,1332,103,35,601,4313,1308,207,450,"N",NA
"987",2019,4,835,1502,323,41,224,489,1503,71,31,895,4346,1576,270,589,"N",NA
"988",2019,5,582,1333,292,41,149,391,1595,57,20,835,4299,1555,250,536,"N",NA
"989",2019,1,920,1538,323,28,288,645,1166,67,27,595,4387,1205,230,448,"Y",NA
"990",2019,4,691,1356,281,40,162,456,1405,117,39,824,4275,1525,221,582,"N",NA
"991",2019,4,769,1368,268,21,220,586,1276,65,20,820,4328,1417,267,576,"N",NA
"992",2019,1,886,1414,302,20,279,607,1356,57,10,541,4337,1201,185,392,"Y",NA
"993",2019,5,615,1326,265,18,146,395,1469,55,30,760,4333,1340,236,615,"N",NA
"994",2019,2,769,1366,279,17,250,629,1563,101,25,713,4378,1364,225,570,"Y",NA
"995",2019,1,939,1547,318,23,307,525,1334,28,21,680,4390,1456,198,452,"Y",NA
"996",2019,1,943,1493,290,17,306,569,1437,55,22,691,4329,1374,248,507,"Y",NA
"997",2019,3,791,1445,280,17,242,516,1384,56,27,688,4383,1405,204,500,"N",NA
"998",2019,2,845,1384,292,23,257,578,1338,49,21,646,4395,1342,201,477,"Y",NA
"999",2019,4,774,1369,311,26,215,562,1453,78,18,731,4361,1452,258,546,"N",NA
"1000",2019,5,758,1497,315,38,163,425,1213,64,29,829,4320,1511,241,584,"N",NA
"1001",2019,5,682,1281,224,24,219,504,1581,70,37,732,4296,1394,215,463,"N",NA
"1002",2019,5,758,1305,254,28,239,588,1581,115,47,798,4318,1484,260,505,"N",NA
"1003",2019,3,678,1332,300,26,167,475,1435,47,28,715,4407,1395,227,519,"N",NA
"1004",2019,1,764,1336,246,24,210,561,1420,116,29,609,4332,1284,191,545,"Y",NA
"1005",2019,2,769,1427,291,29,217,542,1493,94,37,598,4423,1274,181,453,"Y",NA
"1006",2019,3,810,1374,296,24,223,534,1578,131,38,808,4314,1515,241,583,"N",NA
"1007",2019,4,726,1299,270,21,247,509,1514,51,20,767,4321,1450,228,604,"N",NA
"1008",2019,2,873,1460,298,27,231,584,1308,116,29,683,4318,1340,202,517,"Y",NA
