"","yearID","Rank","R","H","X2B","X3B","HR","BB","SO","SB","CS","ER","IPouts","HA","HRA","BBA","Playoffs"
"957",1998,4,804,1413,295,13,149,633,1122,131,47,766,4302,1555,179,529,"N"
"958",1999,2,893,1430,287,20,235,770,1129,70,37,750,4315,1537,160,569,"N"
"959",2000,1,947,1501,281,23,239,750,1159,40,15,730,4306,1535,158,615,"Y"
"960",2001,2,884,1469,334,22,199,640,1021,68,29,583,4390,1384,153,440,"Y"
"961",2002,1,800,1450,279,28,205,609,1008,46,20,593,4356,1391,135,474,"Y"
"962",2003,1,768,1398,317,24,176,556,898,48,14,582,4325,1336,140,499,"Y"
"963",2004,2,793,1545,336,15,189,608,1061,47,22,682,4414,1466,164,544,"N"
"964",2005,2,772,1476,310,20,155,537,819,31,22,594,4351,1315,154,504,"N"
"965",2006,1,771,1429,266,22,175,650,976,61,20,679,4355,1525,162,529,"Y"
"966",2007,3,741,1430,295,16,171,664,1119,52,20,689,4344,1468,138,530,"N"
"967",2008,3,646,1318,270,23,125,574,1226,88,21,640,4305,1364,135,576,"N"
"968",2009,4,759,1464,307,21,135,527,1046,133,48,685,4342,1486,156,523,"N"
"969",2010,2,663,1396,276,30,109,527,1061,156,38,566,4295,1315,153,512,"N"
"970",2011,3,645,1330,280,29,114,509,1094,117,43,597,4343,1380,136,519,"N"
"971",2012,1,713,1315,267,32,195,550,1387,122,32,569,4410,1360,147,462,"Y"
"972",2013,1,767,1403,301,25,186,573,1178,74,28,574,4356,1339,163,428,"Y"
"973",2014,2,729,1354,253,33,146,586,1104,83,20,524,4390,1269,147,406,"Y"
"974",2015,5,694,1405,277,46,146,475,1119,78,29,664,4334,1402,172,474,"N"
"975",2016,5,653,1352,270,21,169,442,1145,50,23,718,4300,1459,185,464,"N"
"976",2017,5,739,1344,305,15,234,565,1491,57,22,743,4293,1444,210,502,"N"
"977",2018,2,813,1407,322,20,227,550,1381,35,21,621,4397,1303,184,474,"Y"
"978",2019,2,845,1384,292,23,257,578,1338,49,21,646,4395,1342,201,477,"Y"
"979",1969,5,645,1304,227,35,137,549,1130,73,49,660,4302,1494,134,570,"N"
"980",1970,5,594,1299,224,58,101,519,1066,72,64,677,4383,1483,132,538,"N"
"981",1971,6,558,1289,209,35,123,499,1031,63,39,607,4412,1396,132,525,"N"
"982",1972,6,503,1240,200,36,98,487,930,42,50,570,4200,1318,117,536,"N"
"983",1973,6,642,1381,218,29,134,476,979,51,47,642,4342,1435,131,632,"N"
"984",1974,3,676,1434,233,50,95,469,822,115,58,629,4342,1394,111,682,"N"
"985",1975,2,735,1506,283,42,125,610,960,126,57,618,4365,1353,111,546,"N"
"986",1976,1,770,1505,259,45,110,542,793,127,70,499,4377,1377,98,397,"Y"
"987",1977,1,847,1548,266,56,186,573,806,135,68,600,4367,1451,134,482,"Y"
"988",1978,1,708,1404,248,32,133,552,866,152,58,532,4309,1343,118,393,"Y"
"989",1979,4,683,1453,250,53,119,602,764,128,76,666,4324,1455,135,477,"N"
"990",1980,1,728,1517,272,54,117,472,708,140,62,564,4440,1419,87,530,"Y"
"991",1981,3,491,1002,165,25,69,372,432,103,46,432,2881,967,72,347,"Y"
"992",1982,2,664,1417,245,25,112,506,831,128,76,584,4369,1395,86,472,"N"
"993",1983,1,696,1352,209,45,125,640,906,143,75,542,4385,1429,111,464,"Y"
"994",1984,4,720,1494,248,51,147,555,1084,186,60,586,4375,1416,101,448,"N"
"995",1985,5,667,1343,238,47,141,527,1095,122,51,592,4341,1424,115,596,"N"
"996",1986,2,739,1386,266,39,154,589,1154,153,59,621,4355,1473,130,553,"N"
"997",1987,4,702,1390,248,51,169,587,1109,111,49,673,4345,1453,167,587,"N"
"998",1988,6,597,1294,246,31,106,489,981,112,49,659,4299,1447,118,628,"N"
"999",1989,6,629,1324,215,36,123,558,926,106,50,644,4300,1408,127,613,"N"
"1000",1990,4,646,1410,237,27,103,582,915,108,35,655,4347,1381,124,651,"N"
"1001",1991,3,629,1332,248,33,111,490,1026,92,30,628,4389,1346,111,670,"N"
"1002",1992,6,686,1392,255,36,118,509,1059,127,31,652,4284,1387,113,549,"N"
"1003",1993,1,877,1555,297,51,156,665,1049,91,32,647,4418,1419,129,573,"Y"
"1004",1994,4,521,1028,208,28,80,396,711,67,24,438,3073,1028,98,377,"N"
"1005",1995,2,615,1296,263,30,94,497,884,72,25,603,3871,1241,134,538,"N"
"1006",1996,5,650,1405,249,39,132,536,1092,117,41,708,4270,1463,160,510,"N"
"1007",1997,5,668,1390,290,35,116,519,1032,92,56,765,4261,1441,171,616,"N"
"1008",1998,3,713,1482,286,36,126,508,1080,97,45,754,4389,1476,188,544,"N"
"1009",1999,3,841,1539,302,44,161,631,1081,125,35,787,4315,1494,212,627,"N"
"1010",2000,5,708,1386,304,40,144,611,1117,102,30,763,4316,1458,201,640,"N"
"1011",2001,2,746,1431,295,29,164,551,1125,153,47,667,4336,1417,170,527,"N"
"1012",2002,3,710,1428,325,41,165,640,1095,104,43,671,4349,1381,153,570,"N"
"1013",2003,3,791,1448,325,27,166,651,1155,72,29,648,4331,1386,142,536,"N"
"1014",2004,2,840,1505,303,23,215,645,1133,100,27,724,4388,1488,214,502,"N"
"1015",2005,2,807,1494,282,35,167,639,1083,116,27,672,4305,1379,189,487,"N"
"1016",2006,2,865,1518,294,41,216,626,1203,92,25,747,4381,1561,211,512,"N"
"1017",2007,1,892,1558,326,41,213,641,1205,138,19,767,4375,1555,198,558,"Y"
"1018",2008,1,799,1407,291,36,214,586,1117,136,25,625,4349,1444,160,533,"Y"
"1019",2009,1,820,1439,312,35,224,589,1155,119,28,673,4367,1479,189,489,"Y"
"1020",2010,1,772,1451,290,34,166,560,1064,108,21,594,4369,1402,168,416,"Y"
"1021",2011,1,713,1409,258,38,153,539,1024,96,24,495,4431,1320,120,404,"Y"
"1022",2012,3,684,1414,271,28,158,454,1094,116,23,618,4354,1387,178,409,"N"
"1023",2013,4,610,1355,255,32,140,417,1205,73,29,689,4309,1465,152,506,"N"
"1024",2014,5,619,1356,251,27,125,443,1306,109,26,619,4405,1396,134,521,"N"
"1025",2015,5,626,1374,272,37,130,387,1274,88,32,749,4309,1592,191,488,"N"
"1026",2016,4,610,1305,231,35,161,424,1376,96,45,739,4311,1468,213,466,"N"
"1027",2017,5,690,1382,287,36,174,494,1417,59,25,729,4323,1471,221,527,"N"
"1028",2018,3,677,1270,241,30,186,582,1520,69,26,665,4337,1366,171,500,"N"
"1029",2019,4,774,1369,311,26,215,562,1453,78,18,731,4361,1452,258,546,"N"
"1030",1969,3,725,1557,220,52,119,454,944,74,34,580,4335,1348,96,553,"N"
"1031",1970,1,729,1522,235,70,130,444,871,66,34,597,4361,1386,106,625,"Y"
"1032",1971,1,788,1555,223,61,154,469,919,65,31,537,4383,1426,108,470,"Y"
"1033",1972,1,691,1505,251,47,110,404,871,49,30,441,4243,1282,90,433,"Y"
"1034",1973,3,704,1465,257,44,154,432,842,23,30,602,4352,1426,110,564,"N"
"1035",1974,1,751,1560,238,46,114,514,828,55,31,568,4398,1428,93,543,"Y"
"1036",1975,1,712,1444,255,47,138,468,832,49,28,480,4312,1302,79,551,"Y"
"1037",1976,2,708,1499,249,56,110,433,807,130,45,548,4399,1402,95,460,"N"
"1038",1977,2,734,1550,278,57,133,474,878,260,120,594,4445,1406,149,485,"N"
"1039",1978,2,684,1390,239,54,115,480,874,213,90,548,4334,1366,103,499,"N"
"1040",1979,1,775,1541,264,52,148,483,855,180,66,566,4480,1424,125,504,"Y"
"1041",1980,3,666,1469,249,38,116,452,760,209,102,580,4375,1422,110,451,"N"
"1042",1981,4,407,920,176,30,55,278,494,122,52,373,2826,953,60,346,"N"
"1043",1982,4,724,1535,272,40,134,447,862,161,75,621,4400,1434,118,521,"N"
"1044",1983,2,659,1460,238,29,121,497,873,124,77,577,4387,1378,109,563,"N"
"1045",1984,6,615,1412,237,33,98,438,841,96,62,508,4410,1344,102,502,"N"
"1046",1985,6,568,1340,251,28,80,514,842,110,60,638,4336,1406,107,584,"N"
"1047",1986,6,663,1366,273,33,111,569,929,152,84,629,4352,1397,138,570,"N"
"1048",1987,4,723,1464,282,45,131,535,914,140,58,674,4335,1377,164,562,"N"
"1049",1988,2,651,1327,240,45,110,553,947,119,60,555,4322,1349,108,469,"N"
"1050",1989,5,637,1334,263,53,95,563,914,155,69,602,4463,1394,121,539,"N"
"1051",1990,1,733,1395,288,42,138,582,914,137,52,546,4341,1367,135,413,"Y"
"1052",1991,1,768,1433,259,50,126,620,901,124,46,557,4370,1411,117,401,"Y"
"1053",1992,1,693,1409,272,54,106,569,872,110,53,551,4439,1410,101,455,"Y"
"1054",1993,5,707,1482,267,50,110,536,972,92,55,766,4337,1557,153,485,"N"
"1055",1994,3,466,1001,198,23,80,349,725,53,25,518,3017,1094,117,370,"N"
"1056",1995,5,629,1281,245,27,125,456,972,84,55,666,3826,1407,130,477,"N"
"1057",1996,5,776,1509,319,33,138,510,989,126,49,744,4360,1602,183,479,"N"
"1058",1997,2,725,1440,291,52,129,481,1161,160,50,683,4308,1503,143,560,"N"
"1059",1998,6,650,1395,271,35,107,393,1060,159,51,629,4347,1433,147,530,"N"
"1060",1999,3,775,1417,282,40,171,573,1197,112,44,689,4300,1444,160,633,"N"
"1061",2000,5,793,1506,320,31,168,564,1032,86,40,795,4347,1554,163,711,"N"
"1062",2001,6,657,1333,256,25,161,467,1106,93,73,794,4249,1493,167,549,"N"
"1063",2002,4,641,1300,263,20,142,537,1109,86,49,664,4238,1447,163,572,"N"
"1064",2003,4,753,1492,275,45,163,529,1049,86,37,744,4333,1527,178,502,"N"
"1065",2004,5,680,1428,267,39,142,415,1066,63,40,680,4284,1451,149,576,"N"
"1066",2005,6,680,1445,292,38,139,471,1092,73,30,706,4308,1456,162,612,"N"
"1067",2006,5,691,1462,286,17,141,459,1200,68,23,720,4305,1545,156,620,"N"
"1068",2007,6,724,1463,322,31,148,463,1135,68,30,793,4343,1627,174,518,"N"
"1069",2008,6,735,1454,314,21,153,474,1039,57,19,822,4365,1631,176,657,"N"
"1070",2009,6,636,1364,289,34,125,499,1142,90,32,723,4255,1491,152,563,"N"
"1071",2010,6,587,1303,276,27,126,463,1207,87,36,784,4235,1567,167,538,"N"
"1072",2011,4,610,1325,277,35,107,489,1308,108,52,650,4348,1513,152,535,"N"
"1073",2012,4,651,1313,241,37,170,444,1354,73,52,615,4300,1357,153,490,"N"
"1074",2013,2,634,1346,273,35,161,469,1330,94,42,533,4412,1299,101,515,"Y"
"1075",2014,2,682,1436,275,30,156,520,1244,104,47,562,4369,1341,128,499,"Y"
"1076",2015,2,697,1462,292,27,140,461,1322,98,45,532,4469,1392,110,453,"Y"
"1077",2016,3,729,1426,277,32,153,561,1334,110,45,679,4352,1490,180,533,"N"
"1078",2017,4,668,1331,249,36,151,519,1213,67,36,676,4322,1464,182,511,"N"
"1079",2018,4,692,1381,290,38,157,474,1229,70,38,637,4302,1380,174,497,"N"
"1080",2019,5,758,1497,315,38,163,425,1213,64,29,829,4320,1511,241,584,"N"
"1081",1969,6,468,1203,180,42,99,423,1143,45,44,670,4266,1454,113,592,"N"
"1082",1970,6,681,1353,208,36,172,500,1164,60,45,697,4321,1483,149,611,"N"
"1083",1971,6,486,1250,184,31,96,438,966,70,45,515,4314,1351,93,559,"N"
"1084",1972,6,488,1181,168,38,102,407,976,78,46,589,4211,1350,121,618,"N"
"1085",1973,6,548,1330,198,26,112,401,966,88,36,661,4290,1461,157,548,"N"
"1086",1974,6,541,1239,196,27,99,564,900,85,45,736,4337,1536,124,715,"N"
"1087",1975,4,552,1324,215,22,78,506,754,85,50,566,4390,1494,99,521,"N"
"1088",1976,5,570,1327,216,37,64,488,716,92,46,581,4297,1368,87,543,"N"
"1089",1977,5,692,1397,245,49,120,602,1057,133,57,722,4399,1556,160,673,"N"
"1090",1978,4,591,1349,208,42,75,536,848,152,70,522,4301,1385,74,483,"N"
"1091",1979,5,603,1316,193,53,93,534,770,100,58,596,4359,1438,108,513,"N"
"1092",1980,6,591,1410,195,43,67,563,791,239,73,595,4399,1474,97,536,"N"
"1093",1981,6,382,963,170,35,32,311,525,83,62,414,3006,1013,64,414,"N"
"1094",1982,4,675,1435,217,52,81,429,877,165,77,578,4428,1348,139,502,"N"
"1095",1983,4,653,1384,207,34,93,482,822,179,67,590,4403,1389,144,528,"N"
"1096",1984,1,686,1425,207,42,109,472,810,152,68,565,4381,1327,122,563,"Y"
"1097",1985,3,650,1405,241,28,109,513,809,60,39,549,4354,1399,127,443,"N"
"1098",1986,4,656,1442,239,25,136,484,917,96,68,640,4330,1406,150,607,"N"
"1099",1987,6,668,1419,209,48,113,577,992,198,91,680,4300,1402,175,602,"N"
"1100",1988,3,594,1325,205,35,94,494,892,123,50,528,4347,1332,112,439,"N"
"1101",1989,2,642,1360,215,32,120,552,1013,136,67,547,4372,1359,133,481,"N"
"1102",1990,4,673,1429,243,35,123,509,902,138,59,597,4385,1437,147,507,"N"
"1103",1991,3,636,1321,204,36,121,501,1069,101,64,577,4358,1385,139,457,"N"
"1104",1992,3,617,1396,255,30,135,453,864,69,52,578,4384,1444,111,439,"N"
"1105",1993,7,679,1386,239,28,153,443,1046,92,41,675,4313,1470,148,558,"N"
"1106",1994,4,479,1117,200,19,92,319,762,79,37,474,3137,1008,99,393,"N"
"1107",1995,3,668,1345,231,20,116,447,872,124,46,590,3854,1242,142,512,"N"
"1108",1996,1,771,1499,285,24,147,601,1014,109,55,616,4467,1395,138,506,"Y"
"1109",1997,4,795,1519,275,16,152,604,1129,140,60,802,4350,1581,172,596,"N"
"1110",1998,1,749,1390,292,30,167,604,1072,79,37,587,4364,1384,139,501,"Y"
"1111",1999,4,710,1360,256,22,153,631,1169,174,67,705,4261,1454,193,529,"N"
"1112",2000,5,752,1413,279,37,157,602,1177,131,53,733,4378,1443,191,649,"N"
"1113",2001,4,789,1379,273,26,161,678,1273,129,44,724,4322,1519,219,476,"N"
"1114",2002,5,662,1393,243,29,136,547,1062,71,44,737,4309,1522,177,582,"N"
"1115",2003,5,678,1442,257,32,128,565,1073,76,39,774,4294,1458,208,611,"N"
"1116",2004,3,768,1521,304,32,139,566,910,52,25,645,4323,1460,184,422,"N"
"1117",2005,1,684,1416,269,39,130,600,977,99,44,668,4366,1452,146,503,"Y"
"1118",2006,1,731,1465,298,38,161,564,1104,123,31,629,4391,1385,176,468,"Y"
"1119",2007,3,741,1408,322,31,171,557,1229,55,24,611,4454,1406,119,474,"N"
"1120",2008,5,637,1390,264,27,154,518,1259,36,17,714,4375,1466,165,561,"N"
"1121",2009,4,638,1315,265,31,141,586,1182,82,29,704,4352,1422,167,603,"N"
"1122",2010,2,665,1338,236,24,132,538,1183,124,50,549,4369,1305,139,517,"N"
"1123",2011,5,593,1284,247,42,91,501,1320,170,44,551,4348,1324,125,521,"N"
"1124",2012,4,651,1339,272,43,121,539,1238,155,46,640,4304,1356,162,539,"N"
"1125",2013,3,618,1349,246,26,146,467,1309,118,34,643,4365,1407,156,525,"N"
"1126",2014,3,535,1199,224,30,109,468,1294,91,34,523,4316,1300,117,462,"N"
"1127",2015,4,650,1324,260,36,148,426,1327,82,29,655,4321,1371,171,516,"N"
"1128",2016,5,686,1275,257,26,177,449,1500,125,45,708,4320,1425,183,569,"N"
"1129",2017,4,604,1251,227,31,189,460,1499,89,33,742,4292,1417,226,554,"N"
"1130",2018,5,617,1289,250,30,162,471,1523,95,36,713,4371,1430,185,519,"N"
"1131",2019,5,682,1281,224,24,219,504,1581,70,37,732,4296,1394,215,463,"N"
"1132",1969,6,639,1276,179,27,125,626,1015,167,59,707,4389,1490,172,653,"N"
"1133",1977,6,624,1398,218,33,133,426,769,110,67,769,4299,1508,194,578,"N"
"1134",1978,7,614,1327,229,37,97,522,702,123,47,737,4258,1540,155,567,"N"
"1135",1979,6,711,1490,250,52,132,515,725,126,52,731,4314,1567,165,571,"N"
"1136",1980,7,610,1359,211,35,104,483,727,116,62,709,4372,1565,159,540,"N"
"1137",1981,6,426,950,148,13,89,329,553,100,50,469,2992,1039,76,360,"N"
"1138",1982,4,651,1431,259,33,130,456,806,131,82,636,4429,1431,173,547,"N"
"1139",1983,7,558,1280,247,31,111,460,840,144,80,649,4255,1455,145,544,"N"
"1140",1984,5,682,1429,244,34,129,519,871,116,62,690,4326,1497,138,619,"N"
"1141",1985,6,719,1410,277,38,171,564,942,94,35,744,4296,1456,154,637,"N"
"1142",1986,7,718,1392,243,41,158,572,1148,93,76,744,4319,1590,171,585,"N"
"1143",1987,4,760,1499,282,48,161,500,863,174,73,713,4292,1503,199,497,"N"
"1144",1988,7,664,1397,271,27,148,461,787,95,61,659,4284,1385,144,558,"N"
"1145",1989,6,694,1417,237,29,134,489,838,81,55,639,4314,1422,114,560,"N"
"1146",1990,5,640,1419,251,26,107,596,749,105,51,592,4330,1319,120,606,"N"
"1147",1991,5,702,1400,268,29,126,588,811,97,44,616,4393,1387,136,628,"N"
"1148",1992,7,679,1466,278,24,149,474,841,100,55,730,4335,1467,129,661,"N"
"1149",1993,4,734,1429,272,24,161,624,901,91,68,678,4361,1421,135,605,"N"
"1150",1994,3,569,1045,211,18,153,372,652,48,21,546,2952,1051,109,486,"N"
"1151",1995,1,796,1377,276,20,182,549,871,110,41,644,3868,1343,149,591,"Y"
"1152",1996,2,993,1625,343,19,245,670,1052,90,39,829,4295,1562,216,605,"N"
"1153",1997,1,925,1574,312,21,264,626,1110,89,40,769,4343,1500,192,598,"Y"
"1154",1998,3,859,1553,321,28,234,558,1081,115,39,781,4273,1530,196,528,"N"
"1155",1999,3,859,1499,263,21,244,610,1095,130,45,834,4301,1613,191,684,"N"
"1156",2000,2,907,1481,300,26,198,775,1073,122,56,720,4325,1442,167,634,"Y"
"1157",2001,1,927,1637,310,38,169,614,989,174,42,576,4395,1293,160,465,"Y"
"1158",2002,3,814,1531,285,31,152,629,1003,137,58,654,4336,1422,178,441,"N"
"1159",2003,2,795,1509,290,33,139,586,989,108,37,602,4323,1340,173,466,"N"
"1160",2004,4,698,1544,276,20,136,492,1058,110,42,772,4378,1498,212,575,"N"
"1161",2005,4,699,1408,289,34,130,466,986,102,47,712,4283,1483,179,496,"N"
"1162",2006,4,756,1540,266,42,172,404,974,106,37,739,4340,1500,183,560,"N"
"1163",2007,2,794,1629,284,22,153,389,861,81,30,754,4303,1578,147,546,"N"
"1164",2008,4,671,1498,285,20,124,417,890,90,32,754,4306,1544,161,626,"N"
"1165",2009,3,640,1430,280,19,160,421,1093,89,33,625,4358,1359,172,534,"N"
"1166",2010,4,513,1274,227,16,101,459,1184,142,39,628,4314,1402,157,452,"N"
"1167",2011,4,556,1263,253,22,109,435,1280,125,40,621,4299,1369,145,436,"N"
"1168",2012,4,619,1285,241,27,149,466,1259,104,35,608,4370,1359,166,449,"N"
"1169",2013,4,624,1318,249,17,188,529,1353,49,23,702,4395,1467,174,478,"N"
"1170",2014,3,634,1328,247,32,136,396,1232,96,42,512,4356,1240,137,463,"N"
"1171",2015,4,656,1379,262,22,198,478,1336,69,45,677,4389,1430,181,491,"N"
"1172",2016,2,768,1446,251,17,223,506,1288,56,28,647,4371,1410,213,460,"N"
"1173",2017,3,750,1436,281,17,200,487,1267,89,35,713,4321,1399,237,490,"N"
"1174",2018,3,677,1402,256,32,176,430,1221,79,37,664,4346,1396,195,400,"N"
"1175",2019,5,758,1305,254,28,239,588,1581,115,47,798,4318,1484,260,505,"N"
"1176",1969,2,713,1325,187,28,136,711,1054,71,32,534,4419,1381,120,461,"N"
"1177",1970,3,831,1460,257,35,165,729,1005,83,27,729,4373,1514,156,604,"N"
"1178",1971,1,706,1348,224,36,140,654,1042,101,36,536,4364,1324,128,471,"Y"
"1179",1972,5,662,1281,211,36,150,480,964,123,45,569,4159,1309,130,507,"N"
"1180",1973,3,739,1452,212,52,161,590,913,112,52,612,4357,1442,145,485,"N"
"1181",1974,5,634,1380,228,38,93,548,869,107,51,604,4317,1409,116,559,"N"
"1182",1975,3,659,1412,235,45,84,604,775,99,47,595,4298,1406,92,612,"N"
"1183",1976,4,595,1340,211,37,85,518,778,88,55,573,4385,1464,68,518,"N"
"1184",1977,4,673,1392,227,41,134,568,842,90,59,608,4377,1501,114,529,"N"
"1185",1978,3,613,1331,240,41,117,554,814,87,54,534,4365,1377,84,453,"N"
"1186",1979,4,672,1328,192,36,125,580,925,140,73,664,4308,1484,143,577,"N"
"1187",1980,5,573,1310,199,44,80,509,840,100,58,556,4345,1446,92,492,"N"
"1188",1981,4,427,941,161,26,63,386,543,89,50,368,3028,970,57,393,"N"
"1189",1982,3,673,1393,213,30,133,607,915,130,56,592,4396,1507,109,466,"N"
"1190",1983,5,687,1324,206,30,142,619,990,140,78,594,4337,1431,127,520,"N"
"1191",1984,6,682,1499,229,26,112,528,980,126,76,713,4383,1589,125,549,"N"
"1192",1985,6,556,1263,217,31,115,488,962,99,55,581,4344,1348,125,572,"N"
"1193",1986,3,698,1394,269,29,114,536,1087,148,93,541,4381,1264,121,591,"N"
"1194",1987,1,783,1458,274,32,205,511,1094,126,97,601,4413,1407,146,547,"Y"
"1195",1988,4,670,1353,227,44,113,550,1023,121,78,550,4387,1323,99,422,"N"
"1196",1989,1,699,1365,241,52,141,508,1071,87,54,535,4371,1320,120,471,"Y"
"1197",1990,3,719,1459,221,35,152,488,973,109,56,655,4339,1477,131,553,"N"
"1198",1991,4,649,1345,215,48,141,471,973,95,57,646,4326,1397,143,544,"N"
"1199",1992,5,574,1330,220,36,105,435,1067,112,64,586,4383,1385,128,502,"N"
"1200",1993,2,808,1534,269,33,168,516,930,120,65,585,4370,1385,168,442,"N"
"1201",1994,2,504,963,159,32,123,364,719,114,40,454,3076,1014,122,372,"N"
"1202",1995,4,652,1256,229,33,152,472,1060,138,46,699,3881,1368,173,505,"N"
"1203",1996,4,752,1400,245,21,153,615,1189,113,53,755,4327,1520,194,570,"N"
"1204",1997,1,784,1415,266,37,172,642,1120,121,49,706,4338,1494,160,578,"Y"
"1205",1998,2,845,1540,292,26,161,678,1040,102,51,686,4431,1457,171,562,"N"
"1206",1999,2,872,1507,307,18,188,696,1028,109,56,762,4369,1486,194,655,"N"
"1207",2000,1,925,1535,304,44,226,709,1032,79,39,675,4333,1452,151,623,"Y"
"1208",2001,2,799,1493,304,40,235,625,1090,57,42,680,4390,1437,145,579,"N"
"1209",2002,2,783,1465,300,35,198,616,961,74,21,566,4312,1349,116,523,"Y"
"1210",2003,1,755,1440,281,29,180,593,980,53,37,595,4312,1349,136,546,"Y"
"1211",2004,2,850,1500,314,33,183,705,874,43,23,695,4371,1481,161,548,"N"
"1212",2005,3,649,1427,299,26,128,431,901,71,35,695,4333,1456,151,592,"N"
"1213",2006,3,746,1418,297,52,163,494,891,58,25,735,4289,1422,153,584,"N"
"1214",2007,5,683,1407,267,37,131,532,907,119,33,677,4361,1442,133,593,"N"
"1215",2008,4,640,1452,311,37,94,452,1044,108,46,701,4326,1416,147,652,"N"
"1216",2009,3,657,1411,275,43,122,392,1158,78,28,571,4338,1268,140,584,"N"
"1217",2010,1,697,1411,284,30,162,487,1099,55,32,546,4383,1279,134,578,"Y"
"1218",2011,2,570,1327,282,24,121,448,1122,85,51,522,4404,1260,96,559,"N"
"1219",2012,1,718,1495,287,57,103,483,1097,118,39,593,4353,1361,142,489,"Y"
"1220",2013,4,629,1446,280,35,107,469,1078,67,26,643,4342,1380,145,521,"N"
"1221",2014,2,665,1407,257,42,132,427,1245,56,27,564,4347,1305,133,389,"Y"
"1222",2015,2,696,1486,288,39,136,457,1159,93,36,597,4333,1344,155,431,"N"
"1223",2016,2,715,1437,280,54,130,572,1107,79,36,593,4381,1334,158,439,"Y"
"1224",2017,5,639,1382,290,28,128,467,1204,76,34,726,4356,1515,182,496,"N"
"1225",2018,4,603,1324,255,30,133,448,1467,77,34,641,4384,1387,156,524,"N"
"1226",2019,3,678,1332,300,26,167,475,1435,47,28,715,4407,1395,227,519,"N"
"1227",1969,4,595,1403,228,44,90,503,876,87,49,477,4380,1289,99,511,"N"
"1228",1970,4,744,1497,218,51,113,569,961,117,47,665,4427,1483,102,632,"N"
"1229",1971,2,739,1542,225,54,95,543,757,124,53,628,4401,1482,104,576,"N"
"1230",1972,4,568,1383,214,42,70,437,793,104,48,532,4199,1290,87,531,"N"
"1231",1973,2,643,1418,240,35,75,531,796,100,46,528,4382,1366,105,486,"N"
"1232",1974,2,677,1492,216,46,83,531,752,172,62,570,4420,1399,97,616,"N"
"1233",1975,3,662,1527,239,46,81,444,649,116,49,577,4364,1452,98,571,"N"
"1234",1976,5,629,1432,243,57,63,512,860,123,55,582,4361,1416,91,581,"N"
"1235",1977,3,737,1490,252,56,96,489,823,134,112,612,4338,1420,139,532,"N"
"1236",1978,5,600,1351,263,44,79,420,713,97,42,572,4313,1300,94,600,"N"
"1237",1979,3,731,1594,279,63,100,460,838,116,69,615,4460,1449,127,501,"N"
"1238",1980,4,738,1541,300,49,101,451,781,117,54,632,4341,1454,90,495,"N"
"1239",1981,1,464,936,158,45,50,379,495,88,45,380,2829,902,52,290,"N"
"1240",1982,1,685,1439,239,52,67,569,805,200,91,549,4396,1420,94,502,"Y"
"1241",1983,4,679,1496,262,63,83,543,879,207,89,615,4382,1479,115,525,"N"
"1242",1984,3,652,1369,225,44,75,516,924,220,71,577,4347,1427,94,494,"N"
"1243",1985,1,747,1446,245,59,87,586,853,314,96,505,4392,1343,98,453,"Y"
"1244",1986,3,601,1270,216,48,58,568,905,262,78,549,4399,1364,135,485,"N"
"1245",1987,1,798,1449,252,49,94,644,933,248,72,637,4398,1484,129,533,"Y"
"1246",1988,5,578,1373,207,33,71,484,827,234,64,567,4412,1387,91,486,"N"
"1247",1989,3,632,1418,263,47,73,507,848,155,54,546,4383,1330,84,482,"N"
"1248",1990,6,599,1398,255,41,73,517,844,221,74,621,4330,1432,98,475,"N"
"1249",1991,2,651,1366,239,53,68,532,857,202,110,588,4306,1367,114,454,"N"
"1250",1992,3,631,1464,262,44,94,495,996,208,118,556,4440,1405,118,400,"N"
"1251",1993,3,758,1508,262,34,118,588,882,153,72,660,4359,1553,152,383,"N"
"1252",1994,3,535,1026,213,27,108,434,686,76,46,581,3054,1154,134,355,"N"
"1253",1995,4,563,1182,238,24,107,436,920,79,46,575,3797,1290,135,445,"N"
"1254",1996,1,759,1468,281,31,142,495,1089,149,58,641,4357,1380,173,539,"Y"
"1255",1997,4,689,1409,269,39,144,543,1191,164,60,627,4367,1422,124,536,"N"
"1256",1998,3,810,1444,292,30,223,676,1179,133,41,703,4409,1513,151,558,"N"
"1257",1999,4,809,1461,274,27,194,613,1202,134,48,761,4336,1519,161,667,"N"
"1258",2000,1,887,1481,259,25,235,675,1253,87,51,698,4301,1403,196,606,"Y"
"1259",2001,2,814,1469,274,32,199,529,1089,91,35,627,4306,1389,196,526,"Y"
"1260",2002,1,787,1475,285,26,175,542,927,86,42,595,4339,1355,141,547,"Y"
"1261",2003,3,876,1580,342,32,196,580,952,82,32,748,4391,1544,210,508,"N"
"1262",2004,1,855,1544,319,24,214,548,1085,111,47,605,4361,1378,169,440,"Y"
"1263",2005,1,805,1494,287,26,170,534,947,83,36,560,4337,1399,153,443,"Y"
"1264",2006,1,781,1484,292,27,184,531,922,59,32,721,4289,1475,193,504,"Y"
"1265",2007,3,725,1513,279,13,141,506,909,56,33,741,4307,1514,168,509,"N"
"1266",2008,4,779,1585,283,26,174,577,985,73,32,677,4362,1517,163,496,"N"
"1267",2009,1,730,1436,294,29,160,528,1041,75,31,586,4322,1407,123,460,"Y"
"1268",2010,2,736,1456,285,18,150,541,1027,79,41,577,4361,1412,133,477,"N"
